user_id,recipe_id,date,rating,review
137911,30081,2007-06-26,5,"Wow, this is a terrific recipe for Gyros.  I wanted to use ground beef as ground lamb is so expensive and hard to find around here.  You couldn't tell the difference in the taste!  I think the oregano and garlic were the key.  I almost added real onion instead of onion powder and am glad I didn't. Real onion would have made the meat too loose to cut into slices.  Instead of making burger patties, I made it into one long low loaf and baked it in the oven at 350 for about 35 minutes.  Came out perfect.  It was nice and dense and as a result was very easy to slice for the sandwiches. The cucumber sauce was delish.  I also used Recipe #79388 for the pita bread as it's such a delicious bread for gyros.  My 11 year old dd was in heaven eating this.  Thank you for posting.  It will be a repeat in our home."
350750,37413,2012-04-19,5,Finally made these and they were a hit.  Thank You!
497077,30081,2007-12-26,5,"WONDERFUL!!! I have made several times and they are always soooo good. Have also made w/ ground turkey. I like to add a pinch of thyme, cinnamon,and allspice to the filling. For the sauce, I use greek yogurt (thicker), omit the sugar, and add a little evoo, salt, and lemon juice. I use my George Foreman Grill and they are perfect everytime! I serve w/ roasted potatoes seasoned w/ greek seasoning and you can't ask for anything better-yum!!!"
312577,30081,2008-01-03,5,"I like garlic and lemon so I added both to the meat seasoning and yogurt sauce.  Also, after reading the reviews I decided to spice up the meat with cumin, paprika and added an egg and bread crumbs to help the meat adhere together. I know I changed the recipe to suit our personal tastes, but I think that this is a good recipe and thank you for posting it."
180090,30081,2008-01-23,5,This made a great meal and was quick to make. I liked the yogurt sauce..very tasty. I over-cooked the beef a little on the stovetop but it was still great. Thanks for posting this!
286851,30081,2008-02-09,4,"I made this recipe for dinner this evening, and it was a success. My husband and I both enjoyed it, and even our picky little 2 and 4 year old girls ate the meat from it (they aren't too big into the sandwich concept). Tastes a good deal like traditional gyro meat. I used ground sirloin (90% lean). Since it is winter, I broiled the meat in the oven--about 4-5 minutes. Sauce was tasty, and I did not find it overly sweet at all, as a few have mentioned. A nice accompaniment to the gyro. An easy meal to put together, and I will be making it again. Thanks for sharing."
185285,30081,2008-02-13,5,"I had saved this recipe a while back and am so glad I got around to making it! I opted for lean ground turkey. I'd never had a Gyro before, but DH was 'more than impressed' that I had got the seasonings right b/c they tasted just like the ones he orders while up in NYC.  Thanks Cyrene, these are great and quick!  I did notice that the yogurt sauce was much better the 2nd day after sitting, so going forward I'd likely make it ahead of time."
176615,30081,2008-06-06,5,"Great recipe! Superfast and easy, the whole family enjoyed them. Wrapped some flatbread in foil and heated on the grill while the meat was cooking. Will make again. Thanks for sharing the recipe!"
191533,30081,2008-06-12,5,"Yum! Served on wheat tortillas! The seasoning in the meat is great! I served them for our main meal, and feel that this recipe serves 4, not 12. I added salt to the sauce, too."
470351,30081,2008-12-20,5,"We absolutely LOVED this and it totally tasted like eating an authentic Gyro!  I was SUPER skeptical about this recipe since I'm used to lamb gyros but I had a craving and had the beef...so I gave it a shot.  I increased all seasoning in the beef by quite a bit (eyeballed it) and used Recipe #51983 (which was EXCELLENT!) for the Tzatziki.  We LOVED, LOVED, LOVED it!  My husband tasted the beef without the sauce and felt it tasted like a plain burger to him.  I think you definitely want the sauce and the fillings to make this a true tasting Gyro.  I served this with sliced onions and sliced tomatoes.  No lettuce since I've never seen it served with lettuce in any of the restaurants I've eaten it in.  GREAT recipe and will definitely make again.  Thank you !"
251626,30081,2009-06-28,4,These were really good. I think next time I may try them with donair sauce instead. Thanks.
185926,30081,2009-05-10,4,"Very good.  The yogurt sauce was excellent.  The meat was a little bland.  I had trouble slicing it.  Maybe my knife was not sharp enough.  However, we enjoyed the meal very much.  THANK YOU."
13483,30081,2009-07-08,5,"I did a buffet style dinner and this was the main meat course.  I fried up the ground beef with the spices rather than cut up cooked burgers (made it easier I think). I served them with the added goodies in a form of hot dog bun.  This was much easier than trying to stuff a pita!!  I made the ""sauce"" with added mint and lemon juice, the day before.  All in all a great little dish I doubled for 8 people.  Very little left overs too.  Thanks Cyrene"
579298,30081,2009-08-09,4,We really enjoyed this dish! I doubled the sauce and used the leftovers as a salad dressing - yum!
350750,30081,2009-08-28,5,My husband and I really enjoyed this.  It was tasty and easy.  Next time I'll leave out the sugar in the yogurt. Thanks for a different tasty meal!
637486,30081,2010-01-03,5,"I have been making these for a couple of years now, and I can't believe that I never rated it!  These have a really authentic Gyro taste and I really enjoy it served with tzatziki sauce, spinach, and tomatoes on a pita.  To save time and effort, I skip the step of forming into patties and just brown the ground beef and add seasonings."
140132,30081,2010-01-16,5,We all loved these.  I will makethis often this summer.  Its a great way to enjoy burgers tahts different from the ordinary burgers on a bun.  thank you for sharing.
269331,30081,2016-04-25,5,"I used ground turkey.  I used the suggestion from other reviewers and slammed the meat mixture on the counter for about 5-10 minutes to make it dense.  WOW, it was a winner in our house hold.  I did spruce up the cucumber sauce."
847160,30081,2010-07-05,3,that was ok
76951,30081,2010-09-05,5,"Great for a low fat version!  I also doubled the spices and used ground turkey instead of hamburger and Fat Free Sour Cream instead of yogurt (that's what I had on hand).  I also added 1/4 tsp of dried dill to the gyro sauce.  I will definitely be making this again instead of giving in to the high fat of lamb gyros.  Thanks, Cyrene, for a great alternative."
145352,30081,2011-02-13,5,"Wow, we loved this. I double the whole thing and served them on homemade naan-type bread. Great!"
126440,30081,2012-06-30,5,Loved it! Used Recipe #79388 for the pita.
285039,30081,2013-05-20,4,"Very easy and tasty weekday meal.  I cheated and made them more like ground beef tacos, so I am not rating on meat consistency, but flavor.  I found them a tad too peppery and might cut it in half next time.  The sauce does help cool down the spiciness though.  Will definitely make these again!"
199020,30081,2013-07-02,5,"Delicious! Since a lot of reviewers were complaining about the hamburger taste, I added half of a ground zucchini to the meat. It turned out great! I also made homemade flour tortillas #204109, which are better than pitas any store bought tortillas. For the sauce, I used recipe # 129930 since I had all of its ingredients on hand. The only other change I made was to add feta cheese. It came together well! Next time I&#039;ll add banana peppers and kalamata olives. Thanks!"
1072593,30081,2015-05-09,5,"I love the challenge of a new recipe...staying busy, plotting and planning.
It makes me forget that I&#039;m growing older.  Speaking of older, where was I...ohhh the gyro...this one&#039;s a real keeper!"
839492,30081,2016-03-14,4,"Rating is for the meat only; I made these into meatballs and baked in the oven. I think next time I will add a little cinnamon and allspice to include those yummy Greek flavors of the Gyros I love. Served over spinach with kalamata olives, sliced onion and topped with Feta Dill Greek Yogurt dressing. Delish! Thanks for sharing."
847160,79944,2008-10-09,3,that was ok ...but to pasty for me
28649,26110,2002-10-27,5,This were a bit hit with my family.  I used a food processor to make them and had no problems at all.  This was the first time I made homemade biscuits and will continue to make them from this recipe again and again.  Thanks for sharing.
8688,26110,2003-03-06,5,"Excellent recipe for delicious and fabulous results! Buttery flavor, light and flaky, these biscuits will be a hit at your next breakfast, fried chicken or ham supper!  Very simple recipe and easy to follow directions. Thank you for sharing this recipe with us!"
35526,26110,2003-07-20,5,Beautiful biscuits.  I served hot with butter and hot pepper jelly for a late Sunday brunch.  They were light and fluffy and tasted great.  Excellent instructions and tips!
60260,26110,2003-08-29,4,"The biscuits turned out well and for being inexperienced in the biscuit department the instructions were clear. After eating too many biscuits in a ""can"" I'm used to a sweeter taste and might think about a bit of sugar or maybe regular butter like someone else suggested."
39835,26110,2003-10-31,4,"Good biscuits which we enjoyed  but they didn't rise much, however I did decrease the baking powder to 2 teaspoons (I usually decrease baking powder and soda due to high altitude) and next time I will use the specified amount. However these were super easy using the food processor and we will be making these again. Thanks for sharing!"
52543,26110,2004-01-11,5,"Light & fluffy & a very easy to follow recipe! I scaled the recipe in half with no problems at all, served with dinner dinner last night & we will finish off at breakfast this morning. Thanx Mean Chef!"
56087,26110,2004-08-31,5,"Yet another winner recipe from Mean Chef.  I've already made these twice, and I thought my biscuit recipe was killer.. this one wins hands down.  Thanks for sharing."
95743,26110,2004-10-20,5,"So good, Dh has hidden the leftovers so he can have ALL of them for his breakfast tomorrow. Darn."
176615,26110,2005-05-26,5,"Wonderful biscuits! What really sets this recipe apart are the detailed directions and very easy prep using a food processor. Served with homemade blackberry jam and honey butter, also eggs, bacon and grits for a real treat. Thanks, P4, for a keeper!"
222433,26110,2006-11-15,5,Hands down the best biscuit recipe I have ever made! The family absolutely loved them! Thanks P4!
402559,26110,2007-01-06,5,"Light, fluffy and a great flavor. Thanks."
97579,26110,2007-01-14,5,"I never made homemade biscuits before and these were very tasty.  I made them to accompany my Chicken Chili Recipe #129958 for a lunch with some girlfriends.  They were great dipped in the chili.  We also took out some honey and drizzled honey all over them and then of course I had butter out and we all know how good butter is on biscuits!  So we ate them 3 different ways at one sitting.  I also used my new stand mixer to mix these and it turned out perfect.  I didn't have buttermilk, so I did the milk & lemon thing.  I also patted the dough into a square and cut the biscuits in squares so I wouldn't have to handle the dough to much like I would have had to if I made circles (with the leftovers).  Will definately make again!"
128473,26110,2007-02-05,5,"These are by far the best buttermilk biscuits that I have tried on Zarr so far.  Wow! they are so tender that they melt in your mouth. The biscuits are light and airy,  rose nice and big, were crispy on the outside and tender and soft on the inside. I served the warm biscuits with Bev's Orange Honey Butter. I'm still in heaven, was it breakfast or dessert, I'm not sure, but I'll definitely be using the rest of the biscuits tonight for our strawberry shortcake. P4, thanks so much for sharing your quick and easy to make recipe."
461834,26110,2007-03-19,5,"WOW!!!Thank you P4 for this recipe!!!  Using the food processor made such a difference and, needless to say, cut way back on the time needed to make biscuits.  These tasted fantastic."
280166,26110,2007-06-28,5,"These were easy to work with and tasted wonderful! I made some into sausage, egg and cheese biscuits and my super picky kids declared them better than Mickie D's! I too patted the dough into a rectangle and cut into squares. Thanks for posting!  UPDATE:  I tripled this recipe and patted them into a 10 X 15 jelly roll pan.  Perfect size and perfect rise!"
400420,26110,2007-12-29,5,"These biscuits are really great!  I've been trying to learn how to make biscuits, since my DH loves biscuits and gravy and DD just loves biscuits!  We had been buying the bags of frozen buttermilk biscuits for years and I finally decided that they are way too expensive since we eat them so often.  Every time I make these they get better.  Thanks for such a great recipe!"
173579,26110,2008-01-16,5,Very nice biscuits.  Thanks for posting.
64203,26110,2008-02-17,5,"Light as air! These tender, flaky, melt in your mouth delicious biscuits are about as good as you can get! I used my food processor too and it made these a cinch to put together. The dough is very easy to work with and the result is an amazing biscuit! Thanks for sharing this wonderful recipe."
132383,26110,2008-07-26,5,I just got through making these in my food processor and I couldn't believe how fast and easy this was.  I got nine out of the batch so I am freezing four them to see how they bake up from frozen.  I am so happy to have any easy and impressive recipe for when guests are over!
250031,26110,2008-08-14,5,"OMG I finally made perfect biscuits! I made a little change from another recipe because I don't have access to a southern flour like White Lily. I used 1-1/4 cups cake flour and 3/4 cup all-purpose flour. And I used heavy cream with 1 TBL of vinegar as I had no buttermilk. I used the food processor (gasp!). I used kosher salt and next time, I'll only use 1/2 tsp as they were a tad salty. They were so light and fluffy and high! Done in 10 minutes. Oh, thank you! My life is complete (well, now I have to master pancakes, lol)."
324621,26110,2008-11-06,4,"These came out very good. I followed the recipe exactly, except I used Smart Balance in place of butter, as I always do. My biscuits turned out a bit salty...not sure why but next time I make these I will probably only use 1/2 t. salt. These were a great accompaniment to our Braised Herb Chicken and vegetable dinner!"
532289,26110,2008-11-09,5,"OH MY GOSH!!!!  I have been trying to bake the perfect biscuit for 17 years and believe me I have tried many unsuccessful recipes.  These were light, fluffy, and speckled with little golden spots of color as they came out of the oven at exactly 10 minutes.  I didn't have baking powder without aluminum so I used regular.  Also, I was out of buttermilk so I put a T of vinegar in a cup and added enough milk to make a cup and let it sit for 10 minutes.  I will make these again with real buttermilk.  Thank you so much P4 for telling us not to use a rolling pin.  I am sure that is the reason for my many failures.  (I have always worked biscuit dough kind of like bread dough).  I took the advice of Luvbakin and pressed my dough into a square and cut that into squares.  I placed them close together on a baking sheet and ended up with the best biscuits I have ever made.  I served these with ""Sausage Gravy and Biscuits"" by Kelly Cameron found on this site.  Thank you so much for sharing this delightful recipe."
353131,26110,2008-11-10,5,"WOW! I make pretty good biscuits,being from the Appalachians,but your trick of using the food processor is great! What a simple way to guarantee everything being evenly distributed!!!"
485151,26110,2009-02-13,5,Great biscuits! I used a substitute for the buttermilk- reconstituted dry milk soured with 1 tablespoon of lemon juice. They turned out great!
126440,26110,2009-03-30,5,Great biscuits.  I haven't made biscuits in a long time.  I used my food processor and was very easy to make.  Flavor is great and DH keeps eating the rest of them for a snack.  I only got eight but used my Eng. muffin cutter so they were a little bigger.
1072593,26110,2009-04-06,5,You have no idea how many biscuit recipes I've tried resulting from pure disaster to mediocre.  These were moist and buttery yet light in texture.  Technique is half the success of the recipe and I think I've got it with your clear instructions.  Two thumbs up from all family members.
368078,26110,2009-04-25,5,"Yummy!!  these biscuits are wonderful.  We make them often, and they always turn out great.  Thanks, P4"
58836,26110,2009-12-29,5,This is my new biscuit recipe.  I cut the salt back and patted into a square as other reviewers had done and they turned out wonderful!  Then last night I made them with cheese.  Needed a bit more cheese but they were very good.
140132,26110,2010-01-06,4,"Wow, these are so good.  I have tried to make biscuits before and they turned out more like hockey pucks instead of something edible.  I was a little leary about trying these but decieded I needed to try.  I am so glad I did.  Your instructions were very clear and precise.  Thank you for posting this recipe, I, for one, and very very happy."
620763,26110,2010-03-01,4,Very tasty biscuit. We all enjoyed them.
1133190,26110,2010-05-30,5,Awesome and easy! I ate four of them at dinner. Enough said.
142367,26110,2010-06-18,5,As easy as its gets and very yummy besides.  Thank you for sharing.
810787,26110,2010-07-20,5,"I have never made biscuits before, but I must say these were so easy I'm wondering why I ever bought them in a can."
145352,26110,2011-02-26,0,"These worked perfectly. Very easy, and were eaten up quickly. Served with butter and honey."
808027,26110,2011-03-25,5,Perfect biscuits!
394077,26110,2011-05-11,5,"I really like the flavor of these biscuits.  UPDATE:  I made these again today and this time I brushed some butter on the biscuits before baking them  They came out so tender, soft, flakey and the flavor is awesome."
529278,26110,2011-09-14,4,"I didn't have unbleached flour or baking powder without aluminum.  I'll have to try it again with those two things and see if it makes a difference.  Even so, these had a great texture to them.  I'd like them to be twice as thick, so we're going to try again and not press them as flat.  I hope they keep the same great texture then.  I also think some butter on top or a little extra salt would be good.  This wasn't exactly what I was hoping, but this is best biscuit recipe we've tried by far."
1179225,26110,2011-12-10,5,"Perfection! This is one of those recipes you save and use forever. We have no need to try another biscuit recipe. DH made these and followed your recipe on down the line. They came out light, fluffy, tasty and tall! We seved them with sausage gravy for a heavenly Saturday morning breakfat. Thanks so much for sharing this amazing recipe!"
199020,26110,2012-02-04,0,"This is the first time I've attempted made-from-scratch biscuits, so I'm not going to rate this recipe. Mine didn't turn out at all. I followed the instructions and tried to handle the dough as little as possible. The biscuits didn't rise from the 1/2 inch I cut them at. I'm not sure what went wrong, but I think I'll stick to frozen biscuits from now on."
195589,26110,2013-04-15,5,"Just made these tonight and they were delish!  I must be getting old because I didn&#039;t use the food processor, just did it the old-fashioned way. I also freeze my butter and grate it on the largest holes. My sis had hers with butter and honey, I had 1 with country gravy, then another with butter and preserves. (my dessert)  Thanks for posting!"
350750,26110,2014-03-13,5,"Another 5 stars from this family.  I&#039;m glad it only made 12 otherwise I would have been snacking on these all night.  I used a cheese grater on frozen butter, seemed to be easier, with great fluffy results.  Thank you!"
894666,26110,2015-11-12,5,"I have made your recipe countless times, make exactly as stated except I usually don&#039;t bother patting dough out, just drop and shape mounds onto a pizza stone to save mess on counter, the kids gobble these so fast I don&#039;t need them to be pretty! These come together so easy, I make these when I don&#039;t have time for regular rolls. Thank you for what has become a weekly recipe in my rotation."
98919,26110,2016-03-04,5,"UPDATE: Nov. 6, 2015 Although the first time I made these I would say they were great but the 2nd time, they were by far the best I have ever made. I used frozen butter and let it sit out 10 minutes or so, just enough where I could cut it into chunks. Also the food processor is key I think. They were flaky and so awesome!!

1st Review: My 13 year old granddaughter wanted biscuits and gravy and we picked this recipe. Delicious!! Thank you!!"
1581225,26110,2016-11-20,3,"I made these exactly as written. I'd never tried biscuits before, as being from Australia, they are not a common thing. We do have the similar but sweet British scones, which are served with jam and cream. I used the food processor like the author, and found it to be easy. I did find the wet dough hard to work with as it kept sticking to my hands. I'd be grateful for any tips on this. I was also not sure if you are supposed to flatten the dough again between each fold. Like another reviewer stated, the ones I pieced together from the leftover dough turned out better than the first ones, which makes me think that a little kneading may be ok. I may have flattened the dough a little too much before cutting because mine weren't super tall. This may have partly been due to the cutter I used which was a Tupperware double sided one, where it has two different sized circles on each side. I used the bigger side, but it probably pressed the cut rounds down too much. I know an old trick with scones is to actually use a small drinking glass to cut the rounds and keep them nice and high. Mine cooked a little too fast, which I was prepared for as my oven runs hot. The taste was buttery and savoury, which was strange being used to sweet scones, but not unpleasant. This recipe is probably not something I'll make again but I enjoyed trying them."
60989,59636,2003-06-11,5,WOW! I am 8 again!! And they taste as good as I remember! Sprinkled them with cinnamon sugar.
37868,59636,2003-08-25,4,Thank You ..you helped me surpise my daughter. Well for that fact my hubby. I ended up making 30 of these. We added more sugar and then on the last batch we added cinnamon with the sugar. They were gone in a flash. Thank You for helping me make my daughter and hubby happy. Easy and fast and fresh. Hugs to you
101823,59636,2004-01-12,4,"This is one of my husband's favorite treats.  We use cheap buttermilk biscuits and cut them in half to shorten cook time.  (I think that they are better when just golden...I don't like the outside to be too hard.)  I also use peanut oil for most deep frying.  It does not impart a greasy taste on the foods.  I know that you can glaze these, or use cinnamon and sugar...I love them just like this."
100526,59636,2004-01-25,5,This was so much fun to make. My family loved them with  sugar and cinnamon mixed. YUM! Thanks
101034,59636,2004-05-01,5,"Step 7 says to cool the donuts!!! I don't think so!!! DH and myself were like two little kids, we just couldn't wait to eat them. I had a few cans of biscuits that were soon to expire, so thought I'd try these. WOW!! Are they great. Very addicting too. I put them in my deep fryer and they were done in no time at all. Thanks for a great recipe AuntWoofie"
189475,59636,2005-05-05,5,Mmmm...These were very yummy! They really do taste like the ones they have at the Chinese buffets. And they were very simple to make.
222055,59636,2005-09-22,0,I made these when I was but a wee little child. I can't remember who told me how to do it but I think it was my Granny! I remember that they were very good!
242484,59636,2005-09-28,5,Awesome! My kids loved them glazed with powdered sugar & milk!
278113,59636,2006-01-12,5,"Been making these all my life....so yummy!! We always used the lid from the vanilla extract bottle to pop out the holes. Oh man, I am hungry just thinking about making them again!!!"
173314,59636,2006-01-18,5,kids loves these!!! thanks
187281,59636,2006-05-15,5,What's not to love? I use a melon baller to make the center hole and then fry in a deep fryer for a few minutes.  My family loves these!
218535,59636,2006-09-23,5,Just like the Chinese Buffet Donuts. Perfect!
230557,59636,2006-11-22,5,"Thanks :) You're right, this is a great donut recipe to use with ""Grow Your Own MAGIC Donuts"" (Recipe #189254), as long as the kids really are sound asleep,lol.  We've made donuts using both biscuits and thawed roll dough - it's fun to put the sugar in a bag & shake, shake, shake your donuts!"
248023,59636,2007-07-20,4,My mom used to make these for us for breakfast at our house.  We would dip them in sweetened condensed milk... YUM!  It was our Thai version of a beignet I suppose...  I miss them!  Thanks for bringing back some great childhood memories by posting this in the 'simple recipes you are almost embarrassed to post'.  I think I will go make a batch now!!!
74281,59636,2007-12-03,5,So bad but OH SO GOOD!!! I used both powdered sugar and granulated sugar and thanks to another review did not use butter-flavored biscuits I used the Grandâ€™s Home-style buttermilk. For the hole in the biscuits I used a shot glass moistened in warm water and made donut holes out of the cut outs.
316717,59636,2008-04-29,5,i got this idea from paula deen on food network and it is awesome. i don't poke holes in it tho. i just throw it in the oil as is. my family just loves it. we like to dip it in cinnamon and sugar. yummy!
88099,59636,2008-06-08,5,So good and so easy to make.  I haven't had doughnuts in years.  What a treat.  Thanks.  Made for ZWT 4.
461834,59636,2008-06-10,5,"This was so quick and easy to make for breakfast.  I sprinkled some with sugar and some with powdered sugar.  Next time I think I might try a chocolate glaze or frosting, as a biscuit dough isn't as sweet as a homemade sweet dough or store bought doughnut.  Made for ZWT Eastern Europe region.  Thanks for sharing."
145352,59636,2008-06-14,5,"Pefect!!! I can't wait to try these out on the grandkids!!! I made half with powdered sugar and half with cinnamon sugar. I preferred the cinnamon, but DH liked the powdered best! So obviously they were both good! Made for ZWT 4."
227607,59636,2008-06-17,5,Made for ZWT4 Bread challenge...These were very quick and good.  I burned the first batch though because they cooked too fast.  I was not expecting them to be done soo quickly.  I bought the smaller biscuits and they worked perfectly.  I will remember this recipe for quick breakfasts.  Has anyone tried freezing these?
353131,59636,2008-06-17,5,"My mom made these often for us when we were kids. What a great,kid friendly,treat and very easy also! Thanks for bringing back a good memory!!"
28649,59636,2008-06-18,5,Very quick and easy to make.  Cheaper than buying doughnuts and my girls loved them.  We put powder sugar on them this time but next time we are going to drizzle melted chocolate on them.  Thanks for posting.  Made for ZWT4 Bread Challenge.
377581,59636,2008-08-17,5,"This is a great quick dish to serve at brunch. It is a super easy treat and so very yummy! I like a variety of toppings. I do cinnamon and sugar, powdered sugar, melt chocolate and dip the donut, or fill with custard or jelly. You can also quarter the biscuits for donut holes. Love these simple donuts."
26512,59636,2008-09-07,5,"We loved making these when we were kids and my grandsons absolutely adore them, they eat them as fast as I can make them. Great kid friendly recipe."
377039,59636,2008-09-13,5,My husband makes these and they're great :)
51011,59636,2009-02-28,5,"I found a great sale & got a ton of biscuits for free.  i remember my Emaw making these for me when I was little, so I decided to give these a try.  Easy & foolproof.  Thanks for sharing :)"
140132,59636,2009-03-10,5,"I have been making these doughnuts for my family for years.  They are so easy and taste really good for a quick simple dessert or snack.  I have done it all with them, chocolate frosting, sugar, powdered sugar, glaze, peanut butter frosting, cream cheese frosting....they all taste great.  I'm so glad you posted this so more people can enjoy them."
620763,59636,2009-09-09,5,These are so good! You need to work really fast and have everything ready before you begin frying because they are done in no time. I made a confectioners sugar glaze and cinnamon sugar topping for ours.
47907,3470,2004-09-29,5,"This is such a quick, easy, and delicious recipe ~ especially for a busy night!  I made the recipe as is except I used approx. 3+ cups of the stuffing mix on top and used 1/4 cup of melted butter and it worked out perfectly.  The chicken was moist and cut with a fork.  Thank you for posting this recipe!"
169969,3470,2004-12-22,5,Very easy and Very Tasty! We thought it was really good...and we are not too fond of recipies with canned soup. I did use the low sodium soup as this tends to cut down on the salty taste that the condensed soup adds to dishes. Thank you for an easy meal!!!
172369,3470,2005-01-29,5,This was so fast easy and delicious. Thank you for a great recipe.  I followed your directions and will be making this again.
189616,3470,2005-05-08,5,"Very good-the chicken was extremely moist, added minced celery, onion and mushrooms to the stuffing mix"
59780,3470,2005-08-20,5,We all loved this recipe! I had a friend over for dinner and she asked for the recipe- a sure sign of a 5 star recipe! This recipe will come in very handy as I head back to classes in September. Thanks for posting :)
74652,3470,2005-10-13,3,I must be in the minority here because we really didn't care for this.  I had to use an entire bag of stuffing mix (2 cups would never have been enough) and it still had way too much liquid and the stuffing was very soggy. It was also very salty.  I really wanted to like this and I'm sorry I couldn't give it a higher rating.  I think I'll stick to an oven version of this recipe I have.
146486,3470,2005-10-25,5,This was very good.  I didn't have any swiss so used shredded cheddar instead.  Turned out very well and had plenty for leftovers too.
203325,3470,2005-11-16,3,Because of all of the high reviews I had high hopes for this recipe.  I have a recipe for this dish that cooks in the oven.  It is not as watery and the stuffing has a better flavor.
232480,3470,2005-12-28,5,SO yummy!  Next time I will double the stuffing as there was plenty of gravy but not enough stuffing for my tastes.  Otherwise - wouldn't change a thing!
359220,3470,2006-11-16,5,"I came home and opened up the lid and saw what looked to be burnt stuffing, so I removed the stuffing off the top and after a small taste realized that it was not burnt, just dark in color..who knows??  But this dish was soooo yummy.  The chicken literally fell apart and I had to use a spoon to scoop the chicken and tasty gravy over some homemade garlic mashed potatoes...perfect after the very long day we had.  Thanks Anne!"
173314,3470,2006-12-10,5,"used 4 whole boneless chicken breasts and sliced into 8 thinner breasts, used 6 slices swiss, 1/2 cup chicken broth and 3 cups stuffing mix...THANK YOU"
286851,3470,2006-12-31,4,"Good, simple recipe. Will likely make again."
37779,3470,2007-09-12,5,"I was in the mood for something homey and comforting. This was a great selection. The chicken was incredibly tender and I loved the flavor of the gravy and stuffing. I used the low-fat versions of the cream soups and thought that worked out well. I put this together in 10 minutes, so there is essentially no prep time. Thanks for sharing a wonderful recipe."
195589,3470,2007-09-14,5,"This was so tasty! I used two cans of cream of mushroom soup, added 1/2 cup of white wine and 2 T of sour cream instead of the milk.
Thanks for a great recipe!"
111291,3470,2007-10-03,5,"Comfort food at its best; and so easy!!  I didn't have the PF herb stuffing, but did have bread cubes.  I wanted to try this recipe without having to run out to the store, so I let them out to get somewhat hard and stale.  Added tarragon, rosemary, sage, poultry seasoning, parsely and onion powder and used this instead. Otherwise, made as posted except used three chicken breasts and just 1 can cream of mushroom.  Because I used the bread cubes, the stuffing was a bit ""mushy"", but the flavor was delicious! Served it with peas and carrots. This tasted like a Thanksgiving meal without any of the hard work! Thanks for a wonderful recipe."
482376,3470,2007-10-04,5,"Delish! It was very easy to put together and the outcome was pure comfort. Nothing fancy, just that good ol' comfort food taste. I used provolone cheese, since I don't care for swiss. It was great. Thanks!"
74281,3470,2007-10-09,4,"My family loved this! I used 2 cans of Cream of Chicken Soup for the mushroom haters in my house and used the entire bag of stuffing plus a cup of seasoned croutons as we are stuffing lovers in my house. After it was cooked I removed the chicken and diced it then stirred the entire thing together like a casserole. I served peas on the side but some mixed them right in with the chicken and stuffing. Everyone, including my twin granddaughters loved this!"
229524,3470,2007-10-20,5,My DH made this and we loved it.  Did use 3 cups stuffing and cut the butter to 1/4th cup as some others have suggested.
140132,3470,2007-12-30,5,Very good.  I served this with mashed potatoes and cranberries.  Delicious meal.  I cooked on low for 6 hours and it was done perfectly.  Thanks for a really good chicken dinner....Stephanie
39301,3470,2008-01-08,5,This was absolutely wonderful!  What a tasty and comforting meal to come home to.  We will be making this often... thanks for posting.
486718,3470,2008-01-14,5,Wonderful!! Made exactly as is and it came out perfect.  Such comfort food and so easy to make - what could be better than that?  Thanks!!!
