name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
armenian herb marinade grilled chicken breasts,137262,30,185105,2005-09-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'lamb-sheep', 'poultry', 'asian', 'middle-eastern', 'barbecue', 'easy', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'grilling', 'presentation', 'served-cold', 'served-hot']","[276.5, 32.0, 0.0, 14.0, 36.0, 20.0, 0.0]",4,"['mix all ingredients together and whisk thoroughly', 'put cleaned and dried meat in a large 8 x 11-inch glass baking pan and pour marinade over all , being sure to coat well', 'cover with plastic wrap and let marinate in refrigerator for 24 to 48 hours', 'drain meat and grill , basting with marinade until meat is cooked through']","this is the most awesome grill marinade i've ever tasted in my life!  i don't know where my mom got this, but there is no match that i've ever known of...it is simplicity and freshness, yet rich, robust and succulent!  i haven't told you this one yet, because i was entering it in a grilling contest for a weber grill, but i can't hold back any longer!  it is wonderful for chicken breasts and also for lamb.  my mom used to make chicken and lamb kabobs with this marinade and we always wanted more!!!  note:  prep time does not include the 24-48 hours marinating time.  update:  my grill has died....so in desperation to taste this chicken again, i tried bobo3039's suggestion about baking it in a 350 degree oven...results were wonderful!!!  (still missed that charcoal essence, but one must ""roll with the punches"" and make do...in this case, bobo3039 was right on the money!)","['olive oil', 'lemon juice', 'salt', 'thyme', 'marjoram', 'pepper', 'garlic clove', 'shallot', 'parsley', 'chicken breasts']",10
artichoke and chicken bake,69089,40,28201,2003-08-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'easy', 'dinner-party', 'romantic', 'chicken', 'dietary', 'meat', 'taste-mood', 'equipment']","[268.6, 13.0, 4.0, 20.0, 70.0, 19.0, 4.0]",7,"['preheat oven to 375', 'spray an 11x7 inch baking dish with pam', 'salt and pepper the chicken breast halves and place in the dish', 'in a bowl , combine the artichoke hearts , parmesan cheese , mayonnaise and garlic powder', 'mix well', 'spread artichoke mixture over chicken breasts', 'bake , uncovered , 30-35 minutes or until chicken juices run clear']","this easy but elegant entree first appeared in ""quick cooking"" magazine. someone posted this at the somersize website, which is where i found it. i usually have this over a bed of fried spinach or zucchini ribbons.","['water-packed artichoke hearts', 'parmesan cheese', 'mayonnaise', 'garlic powder', 'boneless skinless chicken breast halves']",5
authentic italian meatballs,92095,200,57846,2004-05-28,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beef', 'european', 'italian', 'dietary', 'ground-beef', 'meat', '4-hours-or-less']","[138.5, 12.0, 1.0, 8.0, 21.0, 15.0, 1.0]",5,"['mix all ingredients in a large bowl by hand', 'use your bare hands for best results', 'roll meatballs to about the size of a golf ball', 'drop raw meatballs into large pot of sauce', 'simmer for about 3 hours']","meatball recipes are often challenged by chefs who claim, ""mine are the best!"" even though my meatballs are the best, i will make no such claim. try them for yourself! this meatball recipe was given to me by my father who got it from a little old lady from italy that he knew. it's amazing that she gave up her recipe to him, but i sure am glad she did!","['ground beef', 'eggs', 'milk', 'breadcrumbs', 'salt', 'fresh parsley', 'garlic powder', 'fresh ground pepper', 'locatelli cheese']",9
autumn harvest pumpkin soup,37036,20,17803,2002-08-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'fall', 'low-fat', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings']","[150.4, 5.0, 56.0, 34.0, 18.0, 4.0, 7.0]",8,"['heat the oil in-a small saucepan', 'when moderately hot , add the onion and saute until tender', 'add the pumpkin , tomato , broth , salt , and pepper', 'cover and cook for 8 to 10 minutes , stirring frequently', 'carefully pour the hot mixture into a blender puree until smooth', 'gradually add the milk and blend well', 'return to heat to warm', 'sprinkle with nutmeg before serving']",,"['extra virgin olive oil', 'sweet onion', 'canned solid-pack pumpkin', 'tomatoes', 'chicken broth', 'salt', 'fresh ground pepper', 'evaporated skim milk', 'nutmeg']",9
avocado and strawberry salad,32772,10,5060,2002-07-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'lunch', 'salads', 'side-dishes', 'fruit', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'kid-friendly', 'dietary', 'comfort-food', 'british-columbian', 'berries', 'strawberries', 'taste-mood', 'technique']","[161.4, 18.0, 24.0, 0.0, 5.0, 9.0, 4.0]",6,"['cut the avocados lenthwise in half and remove the skin and pits', 'cut the avacado flesh into thin slices , then place slices in a bowl and sprinkle with the lemon juice', 'halve or slice the strawberries and toss them lightly with the avoacado slices in the bowl', 'mix the yogurt with enough cold water to give a pouring consistency , or if preferred leave as is', 'stir in the chopped mint and season', 'spoon the dressing over the salad , garnish with mint and serve']","lovely summer salad and low cal too!! try it for breakfast, great start for the day.","['avocados', 'lemon, juice of', 'strawberries', 'low-fat plain yogurt', 'of fresh mint', 'sea salt', 'ground black pepper', 'mint']",8
awesome bacon tomato dip,16884,30,27395,2002-01-07,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'pork', 'finger-food', 'dips', 'dietary', 'meat', 'number-of-servings', 'presentation']","[1066.3, 157.0, 25.0, 65.0, 53.0, 213.0, 3.0]",6,"['in medium bowl , with mixer , blend sour cream , mayonnaise , cream cheese , cheddar cheese , chopped onion and green pepper , garlic powder , and black pepper', 'crumble bacon into small pieces and add to mixture', 'add chopped tomato and stir well', 'garnish with shredded lettuce just before serving , if desired', 'serve with townhouse crackers or wheat thins', 'also good served in a bread bowl with bread cubes to dip']","oh, you have to try this one!! my family loves dips and spreads, and even the guys got really into this one. i even caught my uncle (who thinks guys are too ""macho"" for dips), eating it straight from the bowl with a spoon!! best when made day of, and lettuce added just before serving. it gets soggy:(","['sour cream', 'mayonnaise', 'cream cheese', 'cheddar cheese', 'onion', 'green pepper', 'tomatoes', 'bacon', 'garlic powder', 'black pepper', 'lettuce']",11
awesome baked ham,46922,260,13933,2002-11-19,"['ham', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'main-dish', 'pork', 'oven', 'easy', 'holiday-event', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[1018.6, 92.0, 88.0, 11.0, 183.0, 110.0, 7.0]",9,"['in a medium size mixing bowl , mix yellow mustard and brown sugar until you have a thick""paste""', 'take all wrappers off of ham and trim away excess fat', 'line baking pan with aluminum foil', 'place ham on foil and spread brown sugar / mustard paste on top', 'fold and seal foil', 'do not open again until ham is done', 'bake at 350 for 4 hours', 'let set for about 1 hr then carve', 'one of the best tasting hams you will ever have !']","i love this recipe because it is so easy and it calls for hardly any ingredients, and i always have these ingredients in my pantry. this recipe came from a good friend's mother, who was always asked to bake the ham for get-togethers and family dinners. now i get those requests. people who ordinarily aren't too fond of ham rave over this one. after i carve, i spoon a little of the glaze over the meat in the platter - yummmm!","['bone-in ham', 'brown sugar', 'yellow mustard', 'aluminum foil']",4
awesome baked pork chops,34499,150,28201,2002-07-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'oven', 'easy', 'dinner-party', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pork-chops', 'taste-mood', 'equipment', '4-hours-or-less']","[671.4, 52.0, 12.0, 31.0, 100.0, 46.0, 11.0]",11,"['preheat oven to 350', 'rinse pork chops , pat dry , and season with garlic powder and seasoning salt to taste', 'place the beaten eggs in a small bowl', 'dredge the pork chops lightly in flour , dip in the egg , and coat liberally with bread crumbs', 'heat the oil in a medium skillet over medium-high heat', 'fry the pork chops 5 minutes per side , or until the breading appears well browned', 'transfer the chops to a 9 x 13 baking dish , and cover with foil', 'bake in the preheated oven for 1 hour', 'while baking , combine the cream of mushroom soup , milk and white wine in a medium bowl', 'after the pork chops have baked for an hour , cover them with the soup mixture', 'replace foil , and bake for another 30 minutes']","these chops remain moist and tender, and the sauce is to die for! you probably have all the ingredients in your kitchen to make this! serve these chops over rice!","['pork chops', 'garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'italian style breadcrumbs', 'olive oil', 'condensed cream of mushroom soup', 'milk', 'white wine']",10
awesome slow cooker pot roast,57130,490,63475,2003-03-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'beef', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'picnic', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'meat', 'roast-beef', 'brunch', 'novelty', 'taste-mood', 'savory', 'to-go', 'equipment', '3-steps-or-less']","[50.0, 4.0, 3.0, 22.0, 1.0, 3.0, 1.0]",3,"['in a slow cooker , mix cream of mushroom soup , dry onion soup mix and water', 'place pot roast in slow cooker and coat with soup mixture', 'cook on high setting for 3 to 4 hours , or on low setting for 8 to 9 hours']","i found this on the all recipes site. this is a very easy recipe for a delicious pot roast. it makes its own gravy. it's designed especially for the working person who does not have time to cook all day, but it tastes like you did. you'll want the cut to be between 5 and 6 pounds.","['condensed cream of mushroom soup', 'dry onion soup mix', 'water', 'pot roast']",4
awesome twice baked potatoes,294000,180,491686,2008-03-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'holiday-event', '4-hours-or-less']","[153.6, 11.0, 4.0, 8.0, 9.0, 24.0, 5.0]",12,"['preheat oven to 400 degrees f', 'wash potatoes and pierce several times with a fork', 'place potatoes on a cookie sheet and bake in oven for 1', '5 to 2 hours', 'when potatoes are baked , remove from oven and cool for about 15 minutes', 'slice each potato in half and scoop out contents into a large mixing bowl - be sure to leave 1 / 4 thick inch shell', 'mix together - potato content and sour cream and gradually add heated milk', 'stir in salt , pepper and garlic to mixture', 'fill a large baggie with mixture and cut off the bottom', 'use the baggie mixture to fill your potato halves', 'place potato halves on a cookie sheet and garnish with cheddar cheese , bacon and green onion tops', 'bake potato halves in a 400 degree f oven for 30 minutes or until golden brown']","these are a bit time consuming, but worth the time and fuss.","['baking potatoes', 'sour cream', 'milk', 'garlic powder', 'salt', 'black pepper', 'green onion top', 'bacon', 'cheddar cheese']",9
babootie,55729,40,10113,2003-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'fruit', 'vegetables', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'apples', 'tropical-fruit', 'bananas', 'meat', 'tomatoes', 'brunch', 'novelty', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less']","[341.4, 29.0, 46.0, 3.0, 46.0, 34.0, 6.0]",4,"['brown the meat and drain off the fat', 'add the onions , tomatoes , sugar , curry powder , vinegar , salt to taste , bananas , apples , jam , and almonds', 'simmer gently , stirring frequently for 30 minutes', 'add tomato juice to thicken and serve over rice']",i found this in my church sunday cookbook even though it's got some weird ingredients in to it.  very good.,"['ground beef', 'onions', 'tomatoes', 'sugar', 'curry powder', 'vinegar', 'salt', 'firm bananas', 'apple', 'apricot jam', 'slivered almonds', 'tomato juice']",12
bacon wrapped chicken  oamc,79944,70,3288,2003-12-31,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'pork', 'poultry', 'american', 'oven', 'easy', 'dinner-party', 'fall', 'spring', 'summer', 'winter', 'broil', 'chicken', 'freezer', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[317.6, 33.0, 4.0, 14.0, 56.0, 51.0, 0.0]",11,"['flatten chicken to 1 / 2"" thickness', 'spread 3 tablespoons cream cheese over each chicken piece', 'dot with butter and sprinkle with salt', 'roll up', 'wrap each with a bacon strip', 'place , seam side down , in a greased pan', 'bake , uncovered , at 400f for 35-40 minutes or until juices run clear', 'broil 6 inches from the heat for 5 minutes or until bacon is crisp', 'if you are making these ahead for future use , freeze these uncooked on a cookie sheet in your freezer', 'when solid , wrap and put in a ziplock bag or vacuum seal desired quantities', 'to cook from frozen state , thaw before cooking and follow directions above']",this is another great way to make something great ahead of time to thaw as needed or eat right now with little effort!,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']",5
bacon wrapped jalapeno poppers,105670,20,140981,2004-12-08,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'lunch', 'eggs-dairy', 'pork', 'vegetables', 'american', 'southwestern-united-states', 'easy', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'cheese', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'peppers', 'to-go', 'number-of-servings', 'presentation']","[130.5, 19.0, 2.0, 8.0, 7.0, 26.0, 0.0]",9,"['cut stems off of peppers and cut them all in half longways', 'remove seeds from peppers', 'fill each pepper with cream cheese and sprinkle cheddar cheese on top', 'wrap 1 / 2 slice of bacon around each pepper half', 'place on baking sheets and place in 450 degree oven for 10 to 15 minutes or until bacon is fully cooked', 'remove and serve when cooled', 'enjoy !', 'i always freeze them after they are made for about 20 minutes to a hour before putting them in the oven or on the grill', 'doing this will keep the cheese from melting out as much']",these bacon-wrapped jalapeno poppers are unbelievably good! you'll love them!,"['fresh jalapeno peppers', 'cream cheese', 'shredded cheddar cheese', 'bacon']",4
baja black beans  corn and rice,55768,45,49304,2003-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'side-dishes', 'beans', 'fruit', 'rice', 'vegetables', 'mexican', 'easy', 'potluck', 'diabetic', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'baja', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'black-beans', 'citrus', 'pasta-rice-and-grains', 'brown-rice', 'corn', 'onions', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot']","[396.4, 8.0, 24.0, 8.0, 24.0, 4.0, 25.0]",4,"['cook brown rice', 'in a medium bowl , combine black beans , corn , tomatoes , onion , cilantro , jalapeno , lime juice , oil , salt , pepper and hot sauce', 'to serve , place a scoop of hot rice in a bowl or on a plate , top with a generous scoop of the black bean mixture', 'stir together before eating']",a south of the border blend of textures and flavors. serve hot as a main dish or a side dish with grilled meat or chicken.,"['cooked brown rice', 'black beans', 'corn', 'fresh tomatoes', 'red onion', 'cilantro', 'jalapeno pepper', 'fresh lime juice', 'olive oil', 'salt', 'fresh ground pepper', 'hot sauce']",12
